"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Afghanistan","1994","53.9",15500000,670,"53.5","49.5","156",NA,"Asia"
"Afghanistan","1995","54.3",16400000,991,"54.1","51","151",NA,"Asia"
"Afghanistan","1996","54.7",17100000,942,"54.8","51.7","146",NA,"Asia"
"Afghanistan","1997","54.5",17800000,897,"55.2","52.2","142",NA,"Asia"
"Afghanistan","1998","53.3",18500000,858,"54.8","51.1","138",NA,"Asia"
"Afghanistan","1999","54.7",19300000,818,"56.3","53.4","133",NA,"Asia"
"Afghanistan","2000","54.7",19500000,794,"56.9","53.8","129",NA,"Asia"
"Afghanistan","2001","54.8",19700000,775,"57.3","54.3","125",NA,"Asia"
"Afghanistan","2002","55.5",2.1e+07,1260,"57.7","55.2","121",NA,"Asia"
"Afghanistan","2003","56.5",22600000,1280,"58.6","56","117",NA,"Asia"
"Afghanistan","2004","57.1",23600000,1260,"59.2","56.7","113",NA,"Asia"
"Afghanistan","2005","57.6",24400000,1350,"59.7","57","109",NA,"Asia"
"Afghanistan","2006","58",25400000,1370,"60.2","57.1","104",NA,"Asia"
"Afghanistan","2007","58.5",25900000,1540,"60.9","57.3","100",NA,"Asia"
"Afghanistan","2008","59.2",26400000,1570,"61.5","58.2","96",NA,"Asia"
"Afghanistan","2009","59.9",27400000,1830,"61.9","58.8","91.9",NA,"Asia"
"Afghanistan","2010","60.5",28200000,2030,"62.4","59.3","88",NA,"Asia"
"Afghanistan","2011","61",29200000,1960,"63","59.8","84.1",NA,"Asia"
"Afghanistan","2012","61.4",30500000,2120,"63.5","60.3","80.5",NA,"Asia"
"Afghanistan","2013","61.9",31500000,2170,"64","60.8","77",NA,"Asia"
"Afghanistan","2014","61.9",32700000,2140,"64.3","60.8","73.5","37","Asia"
"Afghanistan","2015","61.9",33800000,2110,"64.6","60.8","70.4",NA,"Asia"
"Afghanistan","2016","62",34600000,2100,"65.1","61.2","67.5",NA,"Asia"
"Afghanistan","2017","62.9",35600000,2100,"66.1","60.1","64.7","38","Asia"
"Afghanistan","2018","62.7",36700000,2060,"66.5","59.9","62.3",NA,"Asia"
"Afghanistan","2019","63.3",37800000,2080,"66.7","60.6","60.1",NA,"Asia"
"Afghanistan","2020","63.4",3.9e+07,1970,"65.4","59.9","58.1","39.9","Asia"
"Afghanistan","2021","64",40100000,1520,"65.3","58.9","56.1",NA,"Asia"
"Afghanistan","2022","64.3",41100000,1430,"66.2","59.8","54.2",NA,"Asia"
"Afghanistan","2023","64.6",42200000,1400,"67.4","61.2","52.4",NA,"Asia"
"Afghanistan","2024","64.9",43400000,1370,"68.2","62.1","50.6",NA,"Asia"
"Afghanistan","2025","65.2",44500000,1370,"68.5","62.4","49",NA,"Asia"
"Afghanistan","2026","65.4",45700000,1380,"68.8","62.6","47.5",NA,"Asia"
"Afghanistan","2027","65.7",46800000,1400,"69","62.9","46",NA,"Asia"
"Afghanistan","2028","66",4.8e+07,1420,"69.3","63.1","44.6",NA,"Asia"
"Afghanistan","2029","66.2",49200000,1460,"69.5","63.3","43.3",NA,"Asia"
"Afghanistan","2030","66.4",50300000,1450,"69.8","63.6","42",NA,"Asia"
"Afghanistan","2031","66.6",51500000,1480,"70","63.8","40.9",NA,"Asia"
"Afghanistan","2032","66.9",52700000,1500,"70.2","64","39.7",NA,"Asia"
"Afghanistan","2033","67.1",53900000,1530,"70.4","64.2","38.7",NA,"Asia"
"Afghanistan","2034","67.3",5.5e+07,1560,"70.7","64.4","37.6",NA,"Asia"
"Afghanistan","2035","67.5",56200000,1590,"70.9","64.6","36.7",NA,"Asia"
"Afghanistan","2036","67.7",57400000,1620,"71.1","64.8","35.7",NA,"Asia"
"Afghanistan","2037","67.9",58600000,1650,"71.3","65","34.8",NA,"Asia"
"Afghanistan","2038","68",59800000,1670,"71.5","65.1","34",NA,"Asia"
"Afghanistan","2039","68.2",6.1e+07,1710,"71.7","65.3","33.1",NA,"Asia"
"Afghanistan","2040","68.4",62200000,1740,"71.9","65.5","32.3",NA,"Asia"
"Afghanistan","2041","68.6",63400000,1770,"72.1","65.7","31.6",NA,"Asia"
"Afghanistan","2042","68.8",64600000,1800,"72.3","65.8","30.8",NA,"Asia"
"Afghanistan","2043","68.9",65800000,1830,"72.4","66","30.1",NA,"Asia"
"Afghanistan","2044","69.1",6.7e+07,1860,"72.6","66.1","29.5",NA,"Asia"
"Afghanistan","2045","69.2",68200000,1900,"72.8","66.3","28.9",NA,"Asia"
"Afghanistan","2046","69.4",69400000,1930,"73","66.5","28.3",NA,"Asia"
"Afghanistan","2047","69.5",70500000,1970,"73.1","66.6","27.7",NA,"Asia"
"Afghanistan","2048","69.7",71700000,2000,"73.3","66.8","27.1",NA,"Asia"
"Afghanistan","2049","69.8",72900000,2040,"73.5","66.9","26.6",NA,"Asia"
"Afghanistan","2050","70",74100000,2070,"73.6","67.1","26",NA,"Asia"
"Angola","1950","45.6",4480000,2700,"38.1","34.7","331",NA,"Africa"
"Angola","1951","45.6",4570000,2790,"38.1","34.7","330",NA,"Africa"
"Angola","1952","45.6",4660000,2890,"38.2","34.8","329",NA,"Africa"
"Angola","1953","45.6",4760000,3000,"38.5","35","327",NA,"Africa"
"Angola","1954","45.6",4850000,2910,"38.6","35.2","324",NA,"Africa"
"Angola","1955","45.5",4940000,3130,"38.8","35.4","322",NA,"Africa"
"Angola","1956","45.7",5020000,3060,"39","35.6","320",NA,"Africa"
"Angola","1957","45.8",5100000,3340,"39.2","35.8","317",NA,"Africa"
"Angola","1958","45.9",5190000,3510,"39.4","36","314",NA,"Africa"
"Angola","1959","46.1",5270000,3500,"39.7","36.3","312",NA,"Africa"
"Angola","1960","46.3",5360000,3630,"39.9","36.6","308",NA,"Africa"
"Angola","1961","44.8",5440000,4090,"40.1","34.7","305",NA,"Africa"
"Angola","1962","45",5520000,3960,"40.4","35","302",NA,"Africa"
"Angola","1963","45.2",5600000,4140,"40.7","35.2","298",NA,"Africa"
"Angola","1964","45.4",5670000,4590,"41","35.5","295",NA,"Africa"
"Angola","1965","45.6",5740000,4910,"41.4","35.9","291",NA,"Africa"
"Angola","1966","45.8",5790000,5170,"41.7","36.1","287",NA,"Africa"
"Angola","1967","46",5830000,5440,"42","36.5","283",NA,"Africa"
"Angola","1968","46.2",5870000,5330,"42.5","36.8","279",NA,"Africa"
"Angola","1969","46.4",5930000,5460,"42.8","37.2","275",NA,"Africa"
"Angola","1970","46.6",6030000,5770,"43.2","37.5","271",NA,"Africa"
"Angola","1971","46.8",6180000,5850,"43.5","37.9","267",NA,"Africa"
"Angola","1972","47",6360000,5820,"43.8","38.3","263",NA,"Africa"
"Angola","1973","47.2",6580000,6140,"44.2","38.6","260",NA,"Africa"
"Angola","1974","47.4",6800000,6050,"44.6","39","256",NA,"Africa"
"Angola","1975","47.5",7030000,4640,"44.4","38.4","252",NA,"Africa"
"Angola","1976","47.5",7270000,4260,"44.4","38.3","249",NA,"Africa"
"Angola","1977","47.7",7510000,4260,"44.7","38.6","246",NA,"Africa"
"Angola","1978","47.8",7770000,4170,"45","39","243",NA,"Africa"
"Angola","1979","48",8040000,4170,"45.4","39.3","241",NA,"Africa"
"Angola","1980","48.1",8330000,4220,"45.6","39.6","238",NA,"Africa"
"Angola","1981","48.2",8630000,4040,"45.9","40","236",NA,"Africa"
"Angola","1982","48.2",8950000,3930,"46.1","40.3","232",NA,"Africa"
"Angola","1983","48.2",9280000,3940,"45.4","39.1","230",NA,"Africa"
"Angola","1984","48.4",9620000,4060,"45.7","39.4","228",NA,"Africa"
"Angola","1985","48.6",9970000,3890,"45.9","39.7","226",NA,"Africa"
"Angola","1986","48.6",10300000,3810,"46","39.9","225",NA,"Africa"
"Angola","1987","48.6",10700000,4040,"44.7","37.6","224",NA,"Africa"
"Angola","1988","48.6",11100000,4360,"45.2","38.3","223",NA,"Africa"
"Angola","1989","49.4",11400000,4360,"45.3","38.6","223",NA,"Africa"
"Angola","1990","49.7",11800000,4260,"45.5","38.7","223",NA,"Africa"
"Angola","1991","50.3",12200000,4300,"46.8","41","224",NA,"Africa"
"Angola","1992","50.3",12600000,4030,"45.5","39.2","224",NA,"Africa"
"Angola","1993","49",1.3e+07,3050,"46.6","38.2","224",NA,"Africa"
"Angola","1994","50.3",13500000,3070,"47.5","39.7","224",NA,"Africa"
"Angola","1995","51.2",13900000,3500,"47.8","43.9","223",NA,"Africa"
"Angola","1996","51.7",14400000,3940,"48","44.1","221",NA,"Africa"
"Angola","1997","51.6",14900000,4170,"48.3","44.3","219",NA,"Africa"
"Angola","1998","50.6",15400000,4310,"47.6","42.6","215",NA,"Africa"
"Angola","1999","51.9",15900000,4340,"48.5","42.5","211",NA,"Africa"
"Angola","2000","52.8",16400000,4400,"48.6","43.6","206",NA,"Africa"
"Angola","2001","53.4",16900000,4510,"49.6","43.7","200",NA,"Africa"
"Angola","2002","54.5",17500000,5020,"49.9","44.9","193",NA,"Africa"
"Angola","2003","55.1",18100000,5060,"51.7","47.6","185",NA,"Africa"
"Angola","2004","55.5",18800000,5470,"52.7","48.5","176",NA,"Africa"
"Angola","2005","56.4",19500000,6130,"53.6","49.5","167",NA,"Africa"
"Angola","2006","57",20200000,6670,"54.5","50.2","157",NA,"Africa"
"Angola","2007","58",20900000,7380,"55.8","51.5","148",NA,"Africa"
"Angola","2008","58.8",21700000,7910,"56.7","52.5","138",NA,"Africa"
"Angola","2009","59.5",22500000,7680,"58","53.5","129",NA,"Africa"
"Angola","2010","60.2",23400000,7690,"59","54.4","120",NA,"Africa"
"Angola","2011","60.8",24300000,7660,"59.9","55.3","113",NA,"Africa"
"Angola","2012","61.4",25200000,8010,"61","56.2","105",NA,"Africa"
"Angola","2013","62.1",26100000,8100,"61.7","56.9","98.4",NA,"Africa"
"Angola","2014","63",27100000,8180,"62.5","57.6","92.9",NA,"Africa"
"Angola","2015","63.5",28100000,7970,"63.1","58.2","88.1",NA,"Africa"
"Angola","2016","63.9",29200000,7490,"63.4","58.7","84",NA,"Africa"
"Angola","2017","64.2",30200000,7220,"64","59.3","80.4",NA,"Africa"
"Angola","2018","64.6",31300000,6880,"64.7","59.6","77.2",NA,"Africa"
"Angola","2019","65.1",32400000,6600,"64.9","60","74.5",NA,"Africa"
"Angola","2020","65.2",33400000,6030,"65","59.6","72.3",NA,"Africa"
"Angola","2021","65.8",34500000,5910,"64.3","59","70.4",NA,"Africa"
"Angola","2022","66.1",35600000,5910,"64.5","59.4","68.6",NA,"Africa"
"Angola","2023","66.4",36700000,5810,"65.8","60.7","67",NA,"Africa"
"Angola","2024","66.8",37800000,5820,"66","60.9","65.4",NA,"Africa"
"Angola","2025","67.1",38900000,5840,"66.2","61.1","63.7",NA,"Africa"
"Angola","2026","67.4",40100000,5870,"66.4","61.2","62",NA,"Africa"
"Angola","2027","67.7",41300000,5930,"66.6","61.4","60.3",NA,"Africa"
"Angola","2028","68",42500000,6020,"66.8","61.6","58.7",NA,"Africa"
"Angola","2029","68.3",43700000,6150,"67","61.7","57.2",NA,"Africa"
"Angola","2030","68.6",44900000,6020,"67.2","61.9","55.7",NA,"Africa"
"Angola","2031","68.9",46200000,6160,"67.3","62.1","54.2",NA,"Africa"
"Angola","2032","69.2",47400000,6310,"67.5","62.2","52.8",NA,"Africa"
"Angola","2033","69.4",48700000,6460,"67.7","62.4","51.4",NA,"Africa"
"Angola","2034","69.7",5e+07,6620,"67.9","62.5","50.1",NA,"Africa"
"Angola","2035","70",51300000,6780,"68.1","62.7","48.8",NA,"Africa"
"Angola","2036","70.2",52700000,6940,"68.2","62.8","47.5",NA,"Africa"
"Angola","2037","70.5",5.4e+07,7110,"68.4","63","46.3",NA,"Africa"
"Angola","2038","70.7",55400000,7280,"68.6","63.1","45.2",NA,"Africa"
"Angola","2039","70.9",56700000,7460,"68.8","63.3","44",NA,"Africa"
"Angola","2040","71.1",58100000,7640,"68.9","63.4","43",NA,"Africa"
"Angola","2041","71.4",59500000,7830,"69.1","63.6","42",NA,"Africa"
"Angola","2042","71.6",60900000,8020,"69.3","63.7","41",NA,"Africa"
"Angola","2043","71.8",62300000,8220,"69.4","63.8","40",NA,"Africa"
"Angola","2044","72",63700000,8420,"69.6","64","39.1",NA,"Africa"
"Angola","2045","72.2",65100000,8620,"69.7","64.1","38.2",NA,"Africa"
"Angola","2046","72.4",66600000,8830,"69.9","64.2","37.3",NA,"Africa"
"Angola","2047","72.5",6.8e+07,9050,"70.1","64.3","36.5",NA,"Africa"
"Angola","2048","72.7",69400000,9270,"70.2","64.5","35.6",NA,"Africa"
"Angola","2049","72.9",70900000,9500,"70.4","64.6","34.9",NA,"Africa"
"Angola","2050","73.1",72300000,9730,"70.5","64.7","34.1",NA,"Africa"
"Albania","1950","52.2",1250000,2390,"48.7","41.3","280",NA,"Europe"
"Albania","1951","53.6",1290000,2370,"49.1","41.7","269",NA,"Europe"
"Albania","1952","54.5",1330000,2370,"49.8","42.6","258",NA,"Europe"
"Albania","1953","55.4",1370000,2470,"50.3","43.2","248",NA,"Europe"
"Albania","1954","56.1",1410000,2540,"51.3","44.3","239",NA,"Europe"
"Albania","1955","56.3",1450000,2670,"52.1","45.3","229",NA,"Europe"
"Albania","1956","58",1500000,2700,"53.1","46.4","220",NA,"Europe"
"Albania","1957","59.3",1550000,2870,"54.2","47.5","211",NA,"Europe"
"Albania","1958","61",1600000,3000,"55.5","48.8","203",NA,"Europe"
"Albania","1959","61.7",1660000,3120,"56.6","50.1","195",NA,"Europe"
"Albania","1960","62.5",1710000,3280,"57.8","51.4","188",NA,"Europe"
"Albania","1961","63.3",1770000,3310,"58.9","52.6","180",NA,"Europe"
"Albania","1962","63.3",1830000,3410,"59.7","53.8","173",NA,"Europe"
"Albania","1963","63.8",1890000,3530,"60.8","55.1","166",NA,"Europe"
"Albania","1964","64.4",1950000,3650,"61.9","56.3","160",NA,"Europe"
"Albania","1965","64.8",2010000,3780,"62.9","57.4","153",NA,"Europe"
"Albania","1966","65.5",2070000,3920,"63.8","58.3","147",NA,"Europe"
"Albania","1967","66.1",2130000,4070,"64.7","59.4","142",NA,"Europe"
"Albania","1968","66.5",2200000,4210,"65.6","60.4","136",NA,"Europe"
"Albania","1969","67.1",2260000,4360,"66.6","61.4","131",NA,"Europe"
"Albania","1970","67.8",2320000,4520,"67.4","62.4","126",NA,"Europe"
"Albania","1971","68.3",2390000,4650,"68.1","63.2","121",NA,"Europe"
"Albania","1972","68.8",2460000,4780,"68.9","64","116",NA,"Europe"
"Albania","1973","69.3",2520000,4930,"69.5","64.9","111",NA,"Europe"
"Albania","1974","69.8",2590000,4980,"70.1","65.5","107",NA,"Europe"
"Albania","1975","70.2",2650000,5020,"70.6","66.1","104",NA,"Europe"
"Albania","1976","70.7",2710000,5070,"70.9","66.5","100",NA,"Europe"
"Albania","1977","71.1",2770000,5120,"71.4","67","97.4",NA,"Europe"
"Albania","1978","71.7",2830000,5190,"71.6","67.1","95.3",NA,"Europe"
"Albania","1979","71.3",2890000,5250,"71.9","67.4","87.7",NA,"Europe"
"Albania","1980","71.3",2940000,5300,"73","68","80.8",NA,"Europe"
"Albania","1981","71.3",2990000,5420,"73.4","68.2","74.5",NA,"Europe"
"Albania","1982","71.4",3040000,5460,"73.8","68.4","68.6",NA,"Europe"
"Albania","1983","71.2",3090000,5440,"74.1","68.6","63.4",NA,"Europe"
"Albania","1984","71.4",3130000,5440,"74.4","68.7","58.7",NA,"Europe"
"Albania","1985","71.9",3170000,5330,"74.6","68.8","54.6",NA,"Europe"
"Albania","1986","72.3",3210000,5460,"74.9","69.1","51",NA,"Europe"
"Albania","1987","72.2",3240000,5370,"75.4","69.5","47.9",NA,"Europe"
"Albania","1988","72.4",3260000,5260,"75.8","69.6","45.1",NA,"Europe"
"Albania","1989","72.5",3280000,5510,"76.1","69.9","42.7",NA,"Europe"
"Albania","1990","72.8",3300000,5060,"76.4","70","40.7",NA,"Europe"
"Albania","1991","72.6",3300000,3670,"76.6","70.3","38.9",NA,"Europe"
"Albania","1992","73.2",3300000,3450,"77","70.7","37.4",NA,"Europe"
"Albania","1993","73.8",3300000,3790,"77.1","71","35.9",NA,"Europe"
"Albania","1994","74.6",3290000,4120,"77.3","71.2","34.5",NA,"Europe"
"Albania","1995","74.6",3280000,4620,"77.5","71.4","33.2",NA,"Europe"
"Albania","1996","74.5",3270000,5050,"77.7","71.7","31.7",NA,"Europe"
"Albania","1997","72.9",3250000,4510,"77.3","70.8","30.3",NA,"Europe"
"Albania","1998","74.8",3230000,4930,"78","72.2","28.8","39","Europe"
"Albania","1999","75.1",3210000,5600,"78.2","72.4","27.4",NA,"Europe"
"Albania","2000","75.4",3180000,6020,"78.4","72.6","25.9",NA,"Europe"
"Albania","2001","76",3150000,6570,"78.6","72.9","24.5",NA,"Europe"
"Albania","2002","75.9",3120000,6890,"78.8","73.2","23.1",NA,"Europe"
"Albania","2003","75.6",3090000,7280,"79.1","73.5","21.8",NA,"Europe"
"Albania","2004","75.8",3060000,7700,"79.2","73.8","20.4",NA,"Europe"
"Albania","2005","76.2",3030000,8150,"79.5","74","19.2",NA,"Europe"
"Albania","2006","76.9",3e+06,8670,"79.7","74.2","17.9",NA,"Europe"
"Albania","2007","77.5",2980000,9230,"80.2","75.1","16.7","44.9","Europe"
"Albania","2008","77.6",2950000,9970,"80.4","75.2","15.5","42.2","Europe"
"Albania","2009","78",2930000,10300,"80.5","75.3","14.4","42.1","Europe"
"Albania","2010","78.1",2910000,10700,"80.7","75.5","13.3","40.8","Europe"
"Albania","2011","78.1",2900000,11100,"80.8","75.7","12.3","35.6","Europe"
"Albania","2012","78.2",2890000,11200,"80.7","75.7","11.4","39.5","Europe"
"Albania","2013","78.3",2890000,11400,"80.8","75.8","10.7","40.9","Europe"
"Albania","2014","78.2",2880000,11600,"81","76.1","10.1","37.4","Europe"
"Albania","2015","78.1",2880000,11900,"81.2","76.4","9.6","37.9","Europe"
"Albania","2016","78.2",2880000,12300,"81.4","76.6","9.27","39.6","Europe"
"Albania","2017","78.3",2880000,12800,"81.5","76.9","9.02","40","Europe"
"Albania","2018","78.4",2880000,13300,"81.6","77","8.82","40.6","Europe"
"Albania","2019","78.5",2870000,13700,"81.7","77.2","8.68","41.2","Europe"
"Albania","2020","77.9",2870000,13300,"79.7","74.6","8.52",NA,"Europe"
"Albania","2021","78.7",2850000,14600,"79.2","74.1","8.36",NA,"Europe"
"Albania","2022","78.8",2840000,15500,"79.5","74.5","8.19",NA,"Europe"
"Albania","2023","79",2830000,16100,"80.5","75.8","8.01",NA,"Europe"
"Albania","2024","79.1",2830000,16700,"82.5","78.2","7.83",NA,"Europe"
"Albania","2025","79.2",2820000,17300,"82.6","78.4","7.65",NA,"Europe"
"Albania","2026","79.4",2820000,18000,"82.8","78.6","7.45",NA,"Europe"
"Albania","2027","79.5",2810000,18600,"83","78.9","7.24",NA,"Europe"
"Albania","2028","79.7",2800000,19300,"83.1","79.1","7.04",NA,"Europe"
"Albania","2029","79.8",2800000,19900,"83.3","79.3","6.83",NA,"Europe"
"Albania","2030","80",2790000,19200,"83.4","79.5","6.63",NA,"Europe"
"Albania","2031","80.2",2780000,19600,"83.6","79.7","6.43",NA,"Europe"
"Albania","2032","80.3",2770000,20100,"83.7","79.9","6.25",NA,"Europe"
"Albania","2033","80.5",2760000,20500,"83.9","80.1","6.08",NA,"Europe"
"Albania","2034","80.7",2750000,21000,"84","80.3","5.92",NA,"Europe"
"Albania","2035","80.8",2740000,21400,"84.1","80.5","5.78",NA,"Europe"
"Albania","2036","80.9",2720000,21900,"84.3","80.8","5.65",NA,"Europe"
"Albania","2037","81.1",2710000,22400,"84.4","81","5.52",NA,"Europe"
"Albania","2038","81.2",2690000,22800,"84.6","81.2","5.4",NA,"Europe"
"Albania","2039","81.3",2680000,23300,"84.7","81.4","5.28",NA,"Europe"
"Albania","2040","81.5",2660000,23800,"84.8","81.6","5.17",NA,"Europe"
"Albania","2041","81.6",2640000,24300,"85","81.8","5.05",NA,"Europe"
"Albania","2042","81.8",2620000,24800,"85.1","81.9","4.94",NA,"Europe"
"Albania","2043","81.9",2610000,25300,"85.2","82.1","4.83",NA,"Europe"
"Albania","2044","82",2590000,25800,"85.4","82.3","4.73",NA,"Europe"
"Albania","2045","82.2",2570000,26400,"85.5","82.5","4.62",NA,"Europe"
"Albania","2046","82.3",2540000,26900,"85.6","82.6","4.52",NA,"Europe"
"Albania","2047","82.4",2520000,27400,"85.8","82.8","4.43",NA,"Europe"
"Albania","2048","82.6",2500000,28000,"85.9","83","4.33",NA,"Europe"
"Albania","2049","82.7",2480000,28500,"86","83.1","4.24",NA,"Europe"
"Albania","2050","82.8",2460000,29100,"86.2","83.3","4.15",NA,"Europe"
"Andorra","1950","74.6",6010,10100,"67.1","62","76.9",NA,"Europe"
"Andorra","1951","74.7",5830,10900,"66.6","61.7","74",NA,"Europe"
"Andorra","1952","74.8",5450,11800,"69.7","65","68.2",NA,"Europe"
"Andorra","1953","75",5310,12800,"70.4","65.9","62.8",NA,"Europe"
"Andorra","1954","75.1",5570,13800,"71.6","67.1","57.9",NA,"Europe"
"Andorra","1955","75.2",6120,15000,"71.5","66.9","53.4",NA,"Europe"
"Andorra","1956","75.3",6710,16200,"71.6","66.9","49.2",NA,"Europe"
"Andorra","1957","75.4",7330,17600,"71.5","66.7","45.5",NA,"Europe"
"Andorra","1958","75.5",7990,19000,"73.6","68.9","42.2",NA,"Europe"
"Andorra","1959","75.6",8700,20600,"73.6","68.7","39.2",NA,"Europe"
"Andorra","1960","75.7",9440,22300,"74.5","69.5","36.6",NA,"Europe"
"Andorra","1961","75.8",10200,24100,"74.6","69.5","34.5",NA,"Europe"
"Andorra","1962","75.9",11000,26100,"74.9","69.8","32.6",NA,"Europe"
"Andorra","1963","76",11800,28200,"74.9","69.5","31",NA,"Europe"
"Andorra","1964","76.2",12700,30500,"75.6","70.1","29.6",NA,"Europe"
"Andorra","1965","76.3",13600,33100,"76.1","70.7","28.5",NA,"Europe"
"Andorra","1966","76.4",14500,35800,"76.2","70.8","27.5",NA,"Europe"
"Andorra","1967","76.5",15700,38700,"76.2","70.6","26.6",NA,"Europe"
"Andorra","1968","76.7",17100,41900,"76.5","70.9","25.9",NA,"Europe"
"Andorra","1969","76.8",18400,45400,"75.9","70.3","25.1",NA,"Europe"
"Andorra","1970","77",19900,49100,"77.2","71.7","24.4",NA,"Europe"
"Andorra","1971","77.1",21300,48900,"76.8","71.1","23.7",NA,"Europe"
"Andorra","1972","77.2",22800,50300,"77.8","72.4","22.9",NA,"Europe"
"Andorra","1973","77.4",24400,51800,"77.6","72","22.2",NA,"Europe"
"Andorra","1974","77.5",26000,52400,"78","72.3","21.4",NA,"Europe"
"Andorra","1975","77.7",27600,50700,"78.4","72.4","20.7",NA,"Europe"
"Andorra","1976","77.8",29300,50700,"78.7","72.7","19.9",NA,"Europe"
"Andorra","1977","78",30900,50600,"79.1","73.1","19.1",NA,"Europe"
"Andorra","1978","78.1",32600,50000,"79.4","73.2","18.3",NA,"Europe"
"Andorra","1979","78.2",34100,48500,"79.9","73.6","17.5",NA,"Europe"
"Andorra","1980","78.3",35600,48000,"80.4","74.1","16.8",NA,"Europe"
"Andorra","1981","78.4",37000,46100,"80.6","74.2","16.2",NA,"Europe"
"Andorra","1982","78.5",38600,44900,"81.1","74.8","15.6",NA,"Europe"
"Andorra","1983","78.5",40400,43800,"80.8","74.5","15.2",NA,"Europe"
"Andorra","1984","78.6",42200,42700,"81.4","74.7","14.8",NA,"Europe"
"Andorra","1985","78.7",43800,41900,"81.2","74.6","14.6",NA,"Europe"
"Andorra","1986","78.8",45600,41500,"81.5","74.8","13.7",NA,"Europe"
"Andorra","1987","78.8",47600,42200,"81.7","74.9","12.9",NA,"Europe"
"Andorra","1988","78.9",49700,42600,"81.8","74.9","12.2",NA,"Europe"
"Andorra","1989","79",51600,43000,"81.9","74.7","11.5",NA,"Europe"
"Andorra","1990","79",53600,43000,"82.7","75.3","10.8",NA,"Europe"
